RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
78704,47630,Indiana,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175300,177800,177300,183300,177900,181600,173800,174800,171000,177000,175000,172900,176800,181800,186400,176300,177500,180300,195100,190400,189500,179700,176500,172600,176600,181000,191200,194600,195800,191000,194400,203700,205200,203000,207100,203300,202500,199900,206500,216800,224700,207200,194700,187200,206500,219100,219900,224600
73029,34205,Florida,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134300,134800,134700,139400,142500,140000,136400,140800,149000,155300,155100,147300,150300,150000,156000,150500,143000,147400,166100,175600,174300,163700,160500,156600,145100,139700,155400,168500,,,,,,,
99623,98198,Washington,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216500,216600,216200,220800,224900,229400,225000,225500,223900,235400,235500,245500,239100,248100,243800,252400,236900,239900,221600,238000,237700,255700,270800,274300,281000,268000,272100,269700,280100,288100,304000,306100,303500,299800,303100,303500,312400,320100,320100,290100,283800,284500,322600,343900,362400,343000,332800,327900,349900,358200,381000,384600,388600,380600,372300,362900,352600,354900,369100,369600,374200,367100,380600,377000,393000,368500,368200,366100,375100,377800,370000
69839,28303,North Carolina,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98400,95000,88200,109800,106200,100700,99600,111900,117700,112600,108900,112700,113500,103500,88000,96700,99200,109900,117600,118600,108000,97800,105900,123500,113600,107800,101300,103400,101700,104100,101900,99700,93500,99400,95400,94900,82500,91900,88200,84800,82900,83000,91800,84500,85000,79900,79100,75800,88600,92600,93100,88800,89800,100900,107400,106800,104300,104100,107200,103400,102300,97200,103000,106600,123000,119300,105000,96500,98400,95800,95900,95700,104200,99400,101800,99400,94500,87500,82800,94200,100700,104600,113900,123800,121200,104400,96800,110600,126400,116700,113100,105400,110500,110500,118600
89387,72120,Arkansas,1615,118700,122800,130800,128200,125300,126100,121000,123400,134600,144900,147700,141600,134400,135100,126400,130700,143300,145200,137600,127100,131000,140500,148100,142700,138600,130000,135700,135800,135700,147100,150800,149900,142000,145400,152900,156200,152200,145500,140000,145600,149000,141800,136900,129500,133600,146700,159700,158100,145400,143800,151800,150300,141200,140300,140100,149600,156200,165300,150300,138200,135700,139700,142500,142900,148000,149700,144300,147000,142100,137100,127900,129200,128700,131200,131400,134700,136300,138000,141000,156100,152600,163500,147200,145400,132200,129800,135100,129100,139000,133300,138200,135200,137800,140000,138200,143300,135900,135300,127100,131300,127900,132800,131700,128500,129400,136200,146300,142800,138300,135800,138900,140100,133900,131500,127700,129500,136400,137500,144100,147900,152100,153700,147000,145600,142500,140000,141600,144200,157800,164800,169700,169700,169500,172500,159700,151000,139000,150600
67116,22015,Virginia,1616,373600,355200,348300,337400,359300,348200,343900,316400,319900,320300,345300,343500,345400,326000,318800,313400,314800,313400,329500,328100,351400,357000,359000,365900,352600,351400,340500,354000,352100,364700,360600,362100,358700,357000,374900,353300,347400,324400,354200,379800,401500,382400,359200,344400,358400,372200,371800,360100,347000,350100,376200,386600,393800,367300,381900,389800,402900,416200,406300,416600,395500,433900,426600,435300,398800,374900,373000,385300,428400,433300,429100,413400,398700,397500,419600,428100,422800,406600,405600,422600,436100,455100,453700,434200,421600,417700,412400,407800,415800,430400,433800,425700,420900,420300,421200,428500,434600,433800,415900,415700,411400,428900,440700,440600,430100,408800,415500,417800,443900,456200,480900,481200,495600,468100,461400,438600,449500,449800,461300,476600,480000,470800,472000,469500,476700,442500,441400,447900,522900,541600,536100,479700,452800,463500,462900,484300,478600,
95909,89431,Nevada,1617,,,,,,,,,,,,,,,,,,,,,,,107000,108100,100900,102100,104400,104800,97800,97800,95000,97800,84700,79800,79700,85400,88600,84300,83200,82400,81800,82000,79100,73000,74500,71900,77700,71500,72300,74900,82000,82000,80300,83700,93300,102500,104500,103200,107000,108200,111900,111800,110700,117200,120200,127300,129400,133000,137700,139800,139500,139700,140600,143500,145300,142600,139500,128300,131600,133400,152200,156900,159700,159900,167600,174600,174500,176200,180300,186600,185000,181300,176400,179900,183100,192300,190600,196600,193000,194900,191900,195800,200000,206000,205400,206500,206300,210000,210600,207100,209200,215400,221600,222700,224000,229400,220900,219600,222800,236700,246500,243200,252700,250600,262900,259300,255700,247200,245700,250100,255800,256200,258200,257400,265100,250100,254300,254400
70870,30092,Georgia,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217200,199400,165000,162800,157800,157400,161600,173900,185000,198700,199700,213400,213700,214100,192900,192300,202700,215100,205800,198700,206100,223900,232000,249800,255400,256900,244700,229300,226500,223300,229000,225300,221700,238200,240900,238100,235200,230400,224500,211100,220800,236000,239600,239600,231900,227000,246700,256000,264300,246100,243600,246800,255300,252600,246000,243100,250100,263400,263000,259000,252000,255200,257300,259000,257400,259200,264700,272400,274500,275300,278000,281100,280300,289400,296600,311000,302600,304300,303700,315800,307400,303900,299200,312800,320300,279800,284100,269800,306700,293700,291700,288200,284900,301600,322700,349200,
72770,33707,Florida,1619,187300,202000,182300,182100,149700,147400,142700,138300,146400,140200,154300,145500,140000,123900,116900,110000,121400,134600,137500,137500,118600,119400,117900,131200,128400,114700,118200,124300,134700,118500,114300,113000,123100,119600,107700,96400,95000,103700,105100,107900,105300,101400,112600,117600,123300,127300,131600,150600,124000,118600,106500,118200,119300,110900,114200,122800,136500,136000,132300,126400,136600,136100,137400,128000,129800,120900,118100,114300,121700,127100,116300,113200,125500,136000,137300,128100,135100,140300,142300,141200,143100,154600,154300,156300,145300,149000,150700,157100,152800,153800,154000,154000,156200,156600,165000,170900,168600,171200,168200,175600,170300,171500,172600,168500,180800,181000,198500,185400,188500,179200,180200,176600,178600,177500,175300,181100,183000,189600,191600,201400,204800,214500,201600,203900,204600,218400,219300,213600,222900,226500,231100,237000,240400,237600,229200,224800,228600,
82093,55082,Minnesota,1620,282300,285000,268900,252700,261200,274900,294600,296400,291200,260400,275800,257100,288800,251900,243800,219400,231100,253500,248900,263900,236800,248600,233800,240400,243000,262300,251400,248600,229100,247000,249600,299200,313500,296000,284800,254000,309400,260900,257100,208300,210000,226300,234200,242600,281900,266200,274300,219800,230600,243700,239900,226900,217200,225300,256600,254000,276500,261500,287400,263600,259300,225800,234900,234100,231400,233200,238000,249800,257500,274800,314300,312100,299200,260900,271100,271600,296000,293100,297600,271800,273800,266500,282100,265400,277900,270800,280600,275700,268700,269300,265000,276800,281100,291100,292200,303600,336300,339000,332700,292100,294400,293800,310100,306300,303000,288300,277900,291200,295000,304300,297100,307000,317700,336300,327600,318800,309100,320700,323900,327100,318200,315700,320800,332300,336200,323900,318300,336100,353600,357600,352900,337800,376100,349500,330800,291300,297800,336100
96767,92262,California,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294200,297100,319600,302400,309100,321800,315600,320000,303400,307700,299700,302000,294900,301700,297600,298300,295200,292900,291100,301400,297600,318400,321600,318200,308800,287500,291000,284300,296500,313000,346800,345800,362400,325000,325900,327900,347500,364500,344600,343900,345700,339000,341200,324600,325500,328500,353400,372400,371800,358900,359800,352000,347400,362200,411000,435500,429100,393600,386800,384600,389800,374600,369900,380600,380800,397100
89308,72023,Arkansas,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130700,137400,135600,137200,137800,144800,148600,143600,140600,139700,144100,146900,144500,143300,142000,140000,142700,140700,143700,140000,136500,138700,139000,140700,142400,142200,142100,138400,138500,137400,136200,133300,141900,145400,153300,147400,144500,136200,133800,138700,140000,144300,147300,151000,158100,154500,156200,153800,154600,153600,157800,149000,151800,145200,150200,153200,156600,
72887,33884,Florida,1623,187600,175100,174600,173400,170500,161000,146300,146800,152100,153200,143900,130100,130600,125600,129700,134000,139200,128700,129100,127700,130600,122100,114000,117200,116200,120500,119400,115400,119600,106500,100900,98500,103600,107100,103700,99400,91900,91300,97000,108600,109200,115500,109000,111600,106300,106200,102500,99200,106100,102300,117200,121500,127400,116300,111500,112800,114400,111100,108600,111200,111300,119900,119500,121900,118700,131600,146800,147800,138800,125800,137500,133600,132600,119900,118100,115700,118600,124500,126500,125100,122900,128100,133200,119200,122200,119100,140500,136000,140600,133500,138800,134000,135200,133500,139800,144400,152700,155700,153800,152900,150100,155300,152100,158200,161800,165400,161200,156500,155900,155600,160400,165300,166800,167800,169100,172000,170800,167600,168500,171100,170900,169000,169100,174500,174800,183700,180400,189000,191900,192500,190400,177500,183300,179900,191000,196000,195400,189600
83518,58102,North Dakota,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129400,130500,136500,146500,150900,151400,140500,140200,134800,141500,133700,140400,138900,147600,145400,156500,156600,158000,160300,159700,176600,169800,182500,171400,176900,162800,163300,156900,168000,168100,170300,164800,165100,170800,182600,186400,182100,177200,175900,176400,167600,172300,180400,186700,184500,177900,175500,172700,178400,186300,184400,176700,173800,171800,175000,179000,186800,190600,185700,181500,184400,186400,184700,181500,183400,195400,194800,178000,175700,176200,184700,178700,180200,193200,
93244,80112,Colorado,1625,227400,221900,224900,223500,242200,257500,253700,250500,229200,213200,199600,209200,220800,216700,224400,234100,248300,251700,259600,257300,252100,239600,236500,254400,262600,260200,249500,256400,262500,279500,275800,286300,263000,258600,238900,250300,261300,258000,246400,237800,251200,264800,275600,271300,263100,236400,238500,238600,242100,241500,243200,261800,273400,278900,283800,274400,261600,251500,253200,252700,257900,261400,269600,267000,269600,277400,276700,279700,284800,281200,269100,275500,283800,300900,268000,265800,256700,280500,273800,286300,290100,310000,310400,294500,295600,281800,299700,292800,311200,318800,327400,321900,312400,305700,313700,329200,341700,327500,321000,329600,353800,354000,359800,348000,335700,332700,351000,375500,367300,376100,386900,407700,399300,394900,392000,404700,408500,417400,384700,389900,374900,405100,408800,413500,415000,411600,419500,425500,413700,398900,378600,398400,393900,400100,393900,418800,434200,453200
75561,40207,Kentucky,1626,251200,241200,202400,204300,199800,209300,207400,213400,215100,208500,214600,209100,210800,217000,208400,220200,204100,206200,195700,212400,216200,223300,210800,223000,214100,208200,192600,203400,219200,230400,229300,223400,215800,215100,211100,212300,203600,207700,208700,220300,221700,228100,223000,221200,224900,221600,231600,224500,221900,203600,204600,218400,229500,233600,229700,231400,224300,215000,212100,217500,224100,227200,225700,235300,232500,233500,244100,248900,253500,242100,238200,229700,231900,224100,232200,230400,247400,248200,245800,246900,246600,242800,231200,231600,258600,269200,274500,252500,251100,244000,251500,245200,248600,250300,259200,264100,263700,251600,252300,248900,265400,269200,268800,273000,265200,269100,268900,275800,284300,280100,277500,264800,260500,283800,291200,290100,272100,274300,294100,293300,286500,276800,273700,292300,293200,289600,266200,274800,272200,295200,304800,310600,289600,262600,265500,286800,290800,298600
58443,01604,Massachusetts,1627,188500,181800,178000,181300,172500,163800,144900,149300,162900,168600,159800,154400,156600,165300,159800,149200,146700,149600,157800,156200,158800,151500,154000,153300,169700,168100,161000,150900,149400,147400,150600,161900,152200,149200,138600,160700,157300,141200,137000,133500,141100,136100,132200,126400,133000,138400,136300,121800,132100,151800,163100,161700,152300,155300,141300,143200,138900,135300,130400,125200,133300,136000,137900,150400,176100,182500,182600,149700,138000,141800,137300,139500,132000,155900,171200,170900,160900,156400,153600,157100,152800,149100,154600,158600,175300,177700,180600,181800,178300,180400,179200,187100,188100,180500,178800,194900,204200,202900,186300,179400,186800,180700,184700,181900,196200,196500,201900,195000,189400,179100,179400,183100,192200,195000,188300,185600,186700,205400,202700,207400,202600,222900,221500,219200,211100,214500,231800,221100,224700,211100,221200,226400,231200,235600,231700,231700,223200,
72348,33010,Florida,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127400,133000,134900,130500,129300,121700,136600,128800,146600,160200,166600,164700,164800,174800,163900,161000,168500,188200,174700,161100,154200,174600,175900,201300,203700,225700,217200,221700,213600,203100,212500,210400,207200,192700,198400,200300,228700,210200,223100,209100,213400,226500,233000,268200,267100,243700,245100,211100,219900,208700,218400,233400,237200,270700,268500,272100,266700,297400,309600,304100,294500,268300,296100,289600,307300,292800,279000,288700,
61780,10304,New York,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376700,401300,394500,405800,365600,369900,382800,379700,379800,367100,377700,377400,388100,467400,494000,504800,471300,445800,439600,413500,433300,422700,412800,400400,407900,480500,474100,480700,406900,409600,395800,400400,425800,436500,464800,462200,472100,466800,475600,497800,544300,513200,
94758,85042,Arizona,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500,83300,79600,85400,92000,89100,100200,100100,106300,107700,112500,121300,126800,125300,116900,116800,119300,133900,134400,140000,140900,126200,124100,121500,134500,136400,132300,133100,131400,139600,144400,145500,154700,150800,155900,153800,161400,171600,175800,169100,163200,162200,165700,165600,157700,161500,155100,167100,167700,173800,173100,178300,183000,182300,179600,182700,192100,199500,210700,208300,211000,200400,206800,210800,217100,213700,208200,213600,218100,227900,223500,231400,243000,243800,239400,225100,233300,232200,233700,230400
93297,80221,Colorado,1631,113100,112900,109500,109300,102300,103800,106300,110100,115300,112700,111300,106300,103700,100500,104900,113700,126700,138600,139900,144800,138800,142400,136000,141800,139300,133900,130900,130200,135600,128900,130800,126900,132700,125300,121000,110900,119700,122100,122400,108000,112900,116000,121000,120700,120200,119500,118000,116000,122600,123300,131800,135300,143700,141800,142900,147400,155000,155500,151800,157200,158500,157800,157300,160900,164100,173800,176800,179700,172700,175400,175400,178300,175300,181800,178600,186900,190300,197900,202100,204300,207500,209600,207300,201500,202800,216800,231200,232900,231200,230000,231800,232000,235500,239200,240200,242800,248100,252100,254100,257600,261900,273200,275900,279900,275900,277900,280200,283600,285700,290700,293000,296300,295400,300500,302100,306200,307000,312300,315400,318100,323400,328400,333300,335300,337100,336300,342400,340400,332300,321700,318500,335400,345600,352000,347400,345900,349000,345500
76589,43221,Ohio,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231100,232500,242300,248500,249400,243600,240400,269700,276400,289100,259900,258600,255000,274400,288700,290400,290200,286400,299000,297400,284400,279600,296100,303900,308300,299100,306000,304200,297700,303800,302000,303600,288200,274600,265300,279600,296500,295400,295300,289200,301900,
